day,date,rain_mm,storm_dist,v0_score,ml_week_score,ml_month_score,ml_comp_score,advisory,is_override,scenario
31,2026-10-01,5.0,9999,0.351,0.216,0.202,0.216,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
32,2026-10-02,5.0,9999,0.3,0.216,0.202,0.216,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
33,2026-10-03,5.0,9999,0.25,0.216,0.202,0.216,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
34,2026-10-04,5.0,9999,0.25,0.231,0.202,0.231,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
35,2026-10-05,5.0,9999,0.25,0.231,0.202,0.231,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
36,2026-10-06,5.0,9999,0.25,0.231,0.202,0.231,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
37,2026-10-07,5.0,9999,0.25,0.231,0.202,0.231,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
38,2026-10-08,5.0,9999,0.25,0.231,0.202,0.231,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
39,2026-10-09,25.0,50,0.505,0.216,0.2,0.216,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
40,2026-10-10,5.0,9999,0.469,0.216,0.2,0.216,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
41,2026-10-11,5.0,9999,0.432,0.216,0.202,0.216,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
42,2026-10-12,5.0,9999,0.381,0.216,0.202,0.216,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
43,2026-10-13,5.0,9999,0.348,0.216,0.202,0.216,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
44,2026-10-14,5.0,9999,0.315,0.216,0.202,0.216,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
45,2026-10-15,5.0,9999,0.283,0.216,0.202,0.216,NORMAL_OPERATIONS,0,Scenario 1: Extreme Storm Season
1,2026-06-01,0.5,9999,0.446,0.464,0.3,0.464,ELEVATED_WATCH,0,Scenario 2: Flash Drought
2,2026-06-02,0.5,9999,0.446,0.468,0.3,0.468,ELEVATED_WATCH,0,Scenario 2: Flash Drought
3,2026-06-03,0.5,9999,0.446,0.464,0.29,0.464,ELEVATED_WATCH,0,Scenario 2: Flash Drought
4,2026-06-04,0.5,9999,0.446,0.43,0.263,0.43,ELEVATED_WATCH,0,Scenario 2: Flash Drought
5,2026-06-05,0.5,9999,0.446,0.43,0.26,0.43,ELEVATED_WATCH,0,Scenario 2: Flash Drought
6,2026-06-06,0.5,9999,0.446,0.426,0.228,0.426,ELEVATED_WATCH,0,Scenario 2: Flash Drought
7,2026-06-07,0.5,9999,0.446,0.431,0.219,0.431,ELEVATED_WATCH,0,Scenario 2: Flash Drought
8,2026-06-08,0.5,9999,0.446,0.426,0.173,0.426,ELEVATED_WATCH,0,Scenario 2: Flash Drought
9,2026-06-09,0.5,9999,0.446,0.416,0.148,0.416,ELEVATED_WATCH,0,Scenario 2: Flash Drought
10,2026-06-10,0.5,9999,0.446,0.412,0.142,0.412,ELEVATED_WATCH,0,Scenario 2: Flash Drought
11,2026-06-11,0.5,9999,0.446,0.408,0.117,0.408,ELEVATED_WATCH,0,Scenario 2: Flash Drought
12,2026-06-12,0.5,9999,0.446,0.416,0.116,0.416,ELEVATED_WATCH,0,Scenario 2: Flash Drought
13,2026-06-13,0.5,9999,0.446,0.416,0.115,0.416,ELEVATED_WATCH,0,Scenario 2: Flash Drought
14,2026-06-14,0.5,9999,0.446,0.411,0.115,0.411,ELEVATED_WATCH,0,Scenario 2: Flash Drought
15,2026-06-15,0.5,9999,0.446,0.411,0.118,0.411,ELEVATED_WATCH,0,Scenario 2: Flash Drought
16,2026-06-16,0.5,9999,0.446,0.416,0.123,0.416,ELEVATED_WATCH,0,Scenario 2: Flash Drought
17,2026-06-17,0.5,9999,0.446,0.417,0.142,0.417,ELEVATED_WATCH,0,Scenario 2: Flash Drought
18,2026-06-18,0.5,9999,0.446,0.418,0.14,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
19,2026-06-19,0.5,9999,0.446,0.412,0.142,0.412,ELEVATED_WATCH,0,Scenario 2: Flash Drought
20,2026-06-20,0.5,9999,0.446,0.414,0.141,0.414,ELEVATED_WATCH,0,Scenario 2: Flash Drought
21,2026-06-21,0.5,9999,0.446,0.42,0.143,0.42,ELEVATED_WATCH,0,Scenario 2: Flash Drought
22,2026-06-22,0.5,9999,0.446,0.42,0.15,0.42,ELEVATED_WATCH,0,Scenario 2: Flash Drought
23,2026-06-23,0.5,9999,0.446,0.418,0.151,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
24,2026-06-24,0.5,9999,0.446,0.416,0.153,0.416,ELEVATED_WATCH,0,Scenario 2: Flash Drought
25,2026-06-25,0.5,9999,0.446,0.416,0.152,0.416,ELEVATED_WATCH,0,Scenario 2: Flash Drought
26,2026-06-26,0.5,9999,0.446,0.418,0.153,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
27,2026-06-27,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
28,2026-06-28,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
29,2026-06-29,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
30,2026-06-30,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
31,2026-07-01,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
32,2026-07-02,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
33,2026-07-03,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
34,2026-07-04,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
35,2026-07-05,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
36,2026-07-06,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
37,2026-07-07,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
38,2026-07-08,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
39,2026-07-09,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
40,2026-07-10,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
41,2026-07-11,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
42,2026-07-12,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
43,2026-07-13,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
44,2026-07-14,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
45,2026-07-15,0.5,9999,0.446,0.418,0.154,0.418,ELEVATED_WATCH,0,Scenario 2: Flash Drought
1,2026-10-01,60.0,150,0.561,0.228,0.171,0.228,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
2,2026-10-02,12.0,9999,0.508,0.205,0.175,0.205,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
3,2026-10-03,12.0,9999,0.43,0.163,0.174,0.174,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
4,2026-10-04,12.0,9999,0.352,0.094,0.173,0.173,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
5,2026-10-05,12.0,9999,0.274,0.087,0.175,0.175,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
6,2026-10-06,12.0,9999,0.196,0.094,0.174,0.174,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
7,2026-10-07,12.0,9999,0.212,0.098,0.188,0.188,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
8,2026-10-08,12.0,9999,0.229,0.129,0.18,0.18,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
9,2026-10-09,12.0,9999,0.268,0.19,0.183,0.19,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
10,2026-10-10,12.0,9999,0.307,0.191,0.185,0.191,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
11,2026-10-11,12.0,9999,0.346,0.21,0.185,0.21,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
12,2026-10-12,12.0,9999,0.386,0.216,0.174,0.216,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
13,2026-10-13,12.0,9999,0.4,0.231,0.171,0.231,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
14,2026-10-14,12.0,9999,0.4,0.233,0.193,0.233,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
15,2026-10-15,60.0,150,0.592,0.219,0.2,0.219,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
16,2026-10-16,12.0,9999,0.565,0.219,0.199,0.219,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
17,2026-10-17,12.0,9999,0.537,0.219,0.209,0.219,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
18,2026-10-18,12.0,9999,0.51,0.219,0.212,0.219,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
19,2026-10-19,12.0,9999,0.482,0.219,0.211,0.219,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
20,2026-10-20,12.0,9999,0.455,0.219,0.211,0.219,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
21,2026-10-21,12.0,9999,0.427,0.219,0.21,0.219,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
22,2026-10-22,12.0,9999,0.4,0.227,0.205,0.227,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
23,2026-10-23,12.0,9999,0.4,0.242,0.205,0.242,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
24,2026-10-24,12.0,9999,0.4,0.242,0.205,0.242,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
25,2026-10-25,12.0,9999,0.4,0.242,0.205,0.242,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
26,2026-10-26,12.0,9999,0.4,0.242,0.205,0.242,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
27,2026-10-27,12.0,9999,0.4,0.242,0.207,0.242,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
28,2026-10-28,12.0,9999,0.4,0.242,0.207,0.242,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
29,2026-10-29,60.0,150,0.623,0.227,0.207,0.227,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
30,2026-10-30,12.0,9999,0.591,0.227,0.207,0.227,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
31,2026-10-31,12.0,9999,0.559,0.227,0.207,0.227,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
32,2026-11-01,12.0,9999,0.51,0.227,0.207,0.227,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
33,2026-11-02,12.0,9999,0.482,0.227,0.207,0.227,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
34,2026-11-03,12.0,9999,0.455,0.227,0.207,0.227,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
35,2026-11-04,12.0,9999,0.427,0.227,0.207,0.227,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
36,2026-11-05,12.0,9999,0.4,0.227,0.207,0.227,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
37,2026-11-06,12.0,9999,0.4,0.242,0.207,0.242,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
38,2026-11-07,12.0,9999,0.4,0.242,0.207,0.242,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
39,2026-11-08,12.0,9999,0.4,0.242,0.207,0.242,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
40,2026-11-09,12.0,9999,0.4,0.242,0.207,0.242,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
41,2026-11-10,12.0,9999,0.4,0.242,0.207,0.242,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
42,2026-11-11,12.0,9999,0.4,0.242,0.207,0.242,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
43,2026-11-12,60.0,150,0.623,0.227,0.207,0.227,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
44,2026-11-13,12.0,9999,0.591,0.227,0.207,0.227,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
45,2026-11-14,12.0,9999,0.559,0.227,0.207,0.227,NORMAL_OPERATIONS,0,Scenario 3: La Niña Wet Year
1,2026-08-01,5.0,9999,0.383,0.357,0.151,0.357,ELEVATED_WATCH,0,Scenario 4: False Positive Glitches
2,2026-08-02,5.0,9999,0.383,0.376,0.162,0.376,ELEVATED_WATCH,0,Scenario 4: False Positive Glitches
3,2026-08-03,5.0,9999,0.383,0.374,0.163,0.374,ELEVATED_WATCH,0,Scenario 4: False Positive Glitches
4,2026-08-04,5.0,9999,0.383,0.372,0.162,0.372,ELEVATED_WATCH,0,Scenario 4: False Positive Glitches
5,2026-08-05,5.0,9999,0.383,0.372,0.162,0.372,ELEVATED_WATCH,0,Scenario 4: False Positive Glitches
6,2026-08-06,5.0,9999,0.383,0.372,0.162,0.372,ELEVATED_WATCH,0,Scenario 4: False Positive Glitches
7,2026-08-07,5.0,9999,0.383,0.371,0.162,0.371,ELEVATED_WATCH,0,Scenario 4: False Positive Glitches
8,2026-08-08,5.0,9999,0.383,0.363,0.162,0.363,ELEVATED_WATCH,0,Scenario 4: False Positive Glitches
9,2026-08-09,5.0,9999,0.383,0.356,0.162,0.356,ELEVATED_WATCH,0,Scenario 4: False Positive Glitches
10,2026-08-10,5.0,9999,0.383,0.34,0.162,0.34,ELEVATED_WATCH,0,Scenario 4: False Positive Glitches
11,2026-08-11,5.0,9999,0.383,0.322,0.161,0.322,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
12,2026-08-12,5.0,9999,0.25,0.262,0.16,0.262,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
13,2026-08-13,5.0,9999,0.229,0.266,0.161,0.266,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
14,2026-08-14,5.0,9999,0.208,0.233,0.164,0.233,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
15,2026-08-15,5.0,9999,0.188,0.219,0.168,0.219,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
16,2026-08-16,5.0,0,0.393,0.167,0.162,0.167,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
17,2026-08-17,5.0,9999,0.34,0.136,0.159,0.159,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
18,2026-08-18,5.0,9999,0.287,0.127,0.158,0.158,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
19,2026-08-19,5.0,9999,0.234,0.104,0.159,0.159,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
20,2026-08-20,5.0,9999,0.18,0.102,0.168,0.168,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
21,2026-08-21,5.0,9999,0.127,0.088,0.163,0.163,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
22,2026-08-22,5.0,9999,0.074,0.089,0.163,0.163,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
23,2026-08-23,5.0,9999,0.021,0.103,0.163,0.163,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
24,2026-08-24,5.0,9999,0.0,0.117,0.163,0.163,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
25,2026-08-25,5.0,9999,0.015,0.123,0.166,0.166,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
26,2026-08-26,5.0,9999,0.03,0.119,0.172,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
27,2026-08-27,5.0,9999,0.045,0.134,0.173,0.173,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
28,2026-08-28,5.0,9999,0.06,0.146,0.169,0.169,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
29,2026-08-29,5.0,500,0.255,0.149,0.171,0.171,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
30,2026-08-30,5.0,9999,0.244,0.172,0.171,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
31,2026-08-31,5.0,9999,0.218,0.172,0.171,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
32,2026-09-01,5.0,9999,0.192,0.172,0.171,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
33,2026-09-02,5.0,9999,0.167,0.172,0.171,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
34,2026-09-03,5.0,9999,0.141,0.172,0.171,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
35,2026-09-04,5.0,9999,0.115,0.172,0.171,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
36,2026-09-05,5.0,9999,0.089,0.172,0.171,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
37,2026-09-06,5.0,9999,0.089,0.172,0.169,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
38,2026-09-07,5.0,9999,0.089,0.172,0.169,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
39,2026-09-08,5.0,9999,0.089,0.172,0.169,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
40,2026-09-09,5.0,9999,0.089,0.172,0.169,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
41,2026-09-10,5.0,9999,0.089,0.172,0.169,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
42,2026-09-11,5.0,9999,0.089,0.172,0.169,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
43,2026-09-12,5.0,9999,0.089,0.172,0.169,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
44,2026-09-13,5.0,9999,0.089,0.172,0.169,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
45,2026-09-14,5.0,9999,0.089,0.172,0.169,0.172,NORMAL_OPERATIONS,0,Scenario 4: False Positive Glitches
